table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
rdc_drug,rdc_drug.csv,1,Type,type,HEADER_ALIAS,表头使用了别名,CSV 表头与建表字段不完全一致，脚本已按内置规则映射。,建议把 CSV 表头直接改成 SQL 里的字段名。,Type -> type
rdc_drug,rdc_drug.csv,1,MOA,moa,HEADER_ALIAS,表头使用了别名,CSV 表头与建表字段不完全一致，脚本已按内置规则映射。,建议把 CSV 表头直接改成 SQL 里的字段名。,MOA -> moa
rdc_drug,rdc_drug.csv,1,#18,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#19,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#20,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#21,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#22,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#23,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#24,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#25,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#26,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#27,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#28,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#29,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#30,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,1,#31,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
rdc_drug,rdc_drug.csv,738,drug_id,RDC01070,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_drug_id: drug_id=RDC01070; first line=694
chemical_entity,chemical_entity.csv,2,entity_category,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
